UniqueID,CompanyName,StreetAddress1,City,State,Country
5361194,Fodor's Travel Publications Inc,280 Park Ave Lbby 1,NEW YORK,NY,US
5361261,Iron Age Corporation,200 Friberg Pkwy Ste 200,WESTBOROUGH,MA,US
5361527,Loehmann's Holdings Inc,2500 Halsey St,BRONX,NY,US
5361649,Shire US Manufacturing Inc,11200 Gundry Ln,OWINGS MILLS,MD,US
5361717,Z/I Imaging Corporation,230 Business Park Blvd,MADISON,AL,US
5366082,Nance Petroleum Corporation,550 N 31st St Ste 500,BILLINGS,MT,US
5366158,Horiba/Stec Incorporated,1080 E Duane Ave Ste A,SUNNYVALE,CA,US
5366167,"Turbine Airfoil Coating & Repair, LLC",105 Tower Dr,MIDDLETOWN,NY,US
5366201,Georgia Pacific,300 7th St,GREEN BAY,WI,US
5366253,"Ben Marketing Group, LLC",55 Park Square CT Ste 205,ROSWELL,GA,US
5366259,"Liberty American Insurance Group, Inc",7785 66th St,PINELLAS PARK,FL,US
5366388,"Warehouse Distributors, Inc",1223 First Flags Dr,AUSTELL,GA,US
5366902,Enterprise Technology Inc,2 Christie Hts,LEONIA,NJ,US
5366952,Zefer Corp,711 Atlantic Ave FL 6,BOSTON,MA,US
5367614,UNI Distribution Corp,100 Universal City Plz,UNIVERSAL CITY,CA,US
5367792,Travelport Inc.,7 Sylvan Way,PARSIPPANY,NJ,US
5372372,"Qlogic Enclosure Management Products,",805 Las Cimas Pkwy Ste 200,AUSTIN,TX,US
5376884,American Medical Distributors Inc,100 New Hwy,AMITYVILLE,NY,US
5377157,Nyseg Solutions Inc,81 State St Ste 3,BINGHAMTON,NY,US
5377220,"Cohesion, Inc",20819 72nd Ave S Ste 725,KENT,WA,US
5377507,Investools Inc,585 E 1860 S,PROVO,UT,US
5378401,Fei Company Mepd Peabody,1 Corporation Way Ste 2,PEABODY,MA,US
5378403,Atlantic Microwave Corporation,58 Main St,BOLTON,MA,US
5379019,Semco Inc,11225 W Heather Ave,MILWAUKEE,WI,US
5379527,Alcan Packaging Alcan Packaging,8770 W Bryn Mawr Ave Fl 9,CHICAGO,IL,US
5383565,American Hardware Mutual,471 E Broad St Bsmt,COLUMBUS,OH,US
5383878,"Wellstone Mills, LLC",856 S Pleasantburg Dr,GREENVILLE,SC,US
5383912,Salant Holding Corporation,1114 Avenue of The Americas,NEW YORK,NY,US
5383998,Rjf International Corporation,3875 Embassy Pkwy Ste 110,AKRON,OH,US
5384227,Clear Pine Mouldings,1155 N Main St,PRINEVILLE,OR,US
5384495,Precisionaire Inc,2399 26th Ave N,SAINT PETERSBURG,FL,US
5384510,Intake Initiatives Inc,999 Bayhill Dr Ste 200,SAN BRUNO,CA,US
5384772,I R International Holdings Inc,233 Kansas St,EL SEGUNDO,CA,US
5384785,Fairchild Sports Corporation,15602 Mosher Ave,TUSTIN,CA,US
5385130,Global Offshore International Ltd,11490 Westheimer Rd 400,HOUSTON,TX,US
5387768,Circa Pharmaceuticals Inc,130 Lincoln St,COPIAGUE,NY,US
5387946,"APL Information Services, Ltd",1111 Broadway,OAKLAND,CA,US
5388007,"Erika, Inc",1407 Broadway Rm 405,NEW YORK,NY,US
5388192,American Chartered Bank,1199 E Higgins Rd,SCHAUMBURG,IL,US
5388214,Cymphonix Inc,8871 Sandy Pkwy Ste 150,SANDY,UT,US
5388267,"Bancorpsouth Investment Services, Inc.",525 E Capitol St Ste 402,JACKSON,MS,US
5388287,Takata Restraint Systems Inc,3528 US Highway 57,EAGLE PASS,TX,US
5388305,"Toshiba America Mri, Inc.",280 Utah Ave,SOUTH SAN FRANCISCO,CA,US
5388472,"Appix, Inc.",7915 Jones Branch Dr,MC LEAN,VA,US
5388532,"Selectrucks of Detroit, LLC",9421 Telegraph Rd,CARLETON,MI,US
5388533,Selectruck of The Twin Cities,424 Farwell Ave,SOUTH SAINT PAUL,MN,US
5388992,"Dyno Nobel, Inc",2981 Elizabethtown Rd,HERSHEY,PA,US
5389140,Royal American Foods Inc,410 W Industrial St,LE CENTER,MN,US
5389194,Bpx Films LP,4949 Windfern Rd,HOUSTON,TX,US
5389227,The Reebok Worldwide Trading Company,300 Technology Center Dr,STOUGHTON,MA,US
5389243,Polygon Multi-Faceted Communications Inc,5151 BELT LINE RD STE 100,DALLAS,TX,US
5389532,National Truck Parts of Georgia Inc,450 Henry Ford II Ave,ATLANTA,GA,US
5389534,Patriot Medical Technologies,7100 Commerce Way Ste 280,BRENTWOOD,TN,US
5389599,Paramount Parks Experience Inc,3000 Paradise Rd,LAS VEGAS,NV,US
5393202,"AES Greenidge, L.L.C.",RR 14,DRESDEN,NY,US
5393305,Smg,701 Market St Ste 4,PHILADELPHIA,PA,US
5393499,"Arise Scaffolding & Equipment, Inc.",4545 Spring Rd,CLEVELAND,OH,US
5393606,"Shaw Fronek Company, Inc.",15 Engle St Ste 300,ENGLEWOOD,NJ,US
5393793,Stone & Webster Engineering Corp,250 W 34th St,NEW YORK,NY,US
5394379,"Direct Fuels Managment Company, Inc",2801 Glenda St,FORT WORTH,TX,US
5394754,Vips Inc,1 W Pennsylvania Ave,Baltimore,MD,US
5398339,National Seating Company,200 National Dr,VONORE,TN,US
5398363,Selectrucks of Chicago LLC,271 Glendale Hts,GLENDALE HEIGHTS,IL,US
5398410,General Homes,6671 Southwest Fwy,HOUSTON,TX,US
5398441,Muzak LLC - Atlanta,4754 N Royal Atlanta Dr,TUCKER,GA,US
5398466,Sandvik Hard Materials,510 Griffin Rd,West Branch,MI,US
5398527,Augusta Development Corporation,36255 Michigan Ave,WAYNE,MI,US
5398538,"Newpoint Technologies, Inc.",8b Industrial Way 1,SALEM,NH,US
5398723,Felcor Lodging Trust Incorporated,545 E John Carpenter Fwy Ste 1300,IRVING,TX,US
5402006,Bet,1900 W Pl Ne,WASHINGTON,DC,US
5402022,"Terracon Consultants, Inc.",16000 College Blvd,Shawnee Mission,KS,US
5402115,Transamerica International Insuranc,1150 S Olive St Ste 2817,LOS ANGELES,CA,US
5402169,Northern States Power Company,800 Nicollet Mall,MINNEAPOLIS,MN,US
5402190,Don's Building Supply LLP,2327 Langford St,DALLAS,TX,US
5402252,Sandestin Corp Sandestin Beach Reso,Hwy 98 E,DESTIN,FL,US
5402481,"Nec Infrontia, Inc",4 Forest Pkwy,SHELTON,CT,US
5402585,Western Reserve Life Assurance Company,570 Carillon Pkwy,SAINT PETERSBURG,FL,US
5402590,B & D Sagamore Associates Inc,805 15th St NW Ste 700,WASHINGTON,DC,US
5402639,The Garage Door Group Inc,3800 Greenway Cir,LAWRENCE,KS,US
5403239,Initial Tropical Plants Inc,3750 W Deerfield Rd,RIVERWOODS,IL,US
5403371,Heyco Inc,1800 Industrial Way,TOMS RIVER,NJ,US
5408354,"Conectiv Energy Supply, Inc",180 Gordon Dr Ste 103,EXTON,PA,US
5408414,PANalytical Inc,12 Michigan Dr,NATICK,MA,US
5408569,Century Wheel & Rim,1550 Gage Rd,MONTEBELLO,CA,US
5408616,Prebon Yamane (usa) Inc.,101 Hudson St FL 24,JERSEY CITY,NJ,US
5408741,"Atc/Vancom, Inc",2015 Spring Rd Ste 750,OAK BROOK,IL,US
5408869,Geneva Watch Company LLC,4750 33rd St,LONG ISLAND CITY,NY,US
5408882,John C. Lincoln Health Network,250 E Dunlap Ave,PHOENIX,AZ,US
5408967,"Collegeboard.com, Inc.",220 E 42nd St,NEW YORK,NY,US
5408989,Brittingham & Hixon Lumber Co,515 Redwood Dr,AURORA,IL,US
5409013,Madison/Graham Colorgraphics Inc,150 N Myers St,LOS ANGELES,CA,US
5409061,"Transocean Capital, Inc.",200 High St,BOSTON,MA,US
5409150,Royal Crown Enterprises Inc,780 Epperson Dr,LA PUENTE,CA,US
5409278,Dow Lohnes Pllc,1200 New Hampshire Ave NW,WASHINGTON,DC,US
5409308,Optical Access Inc,20415 Nordhoff St,CHATSWORTH,CA,US
5409334,Hogebuilt Inc,287 S 6th Ave,LA PUENTE,CA,US
5409456,"Sega Amusements Usa, Inc",650 Townsend St Ste 575,SAN FRANCISCO,CA,US
5409703,CF Industries Holdings Inc,1 Salem Lake Dr,LONG GROVE,IL,US
5410146,Isuzu Motors America Inc,13340 183RD ST,CERRITOS,CA,US
5410482,"Lumber Products, An Oregon Corporation",19855 SW 124th Ave,TUALATIN,OR,US
5410487,Latin Percussion Inc,160 Belmont Ave,GARFIELD,NJ,US
5414061,Henlopen Manufacturing Co Inc,20 Melville Park Rd,MELVILLE,NY,US
5414084,Litho Industries Inc,1 Litho Way,DURHAM,NC,US
5414159,Courier Westford,22 Town Farm Rd,WESTFORD,MA,US
5414180,Invivo Corp,4900 Hopyard Rd Ste 210,PLEASANTON,CA,US
5414196,Evergreen Printing & Publishing Co Inc,101 Haag Ave,BELLMAWR,NJ,US
5414216,Duro-Life Corporation,2401 Huntington Dr N,ALGONQUIN,IL,US
5414261,Hsi Eastern Holding Corp,21600 Oxnard St Frnt,WOODLAND HILLS,CA,US
5414379,Autologic Information International Inc,2000 Anchor CT,NEWBURY PARK,CA,US
5414504,National Technical Information Service,5285 Port Royal Rd,SPRINGFIELD,VA,US
5414528,B A L,1980 Lundy Ave,SAN JOSE,CA,US
5414624,Pacific Scientific Energetic Materials,7073 W Willis Rd Ste 5002,CHANDLER,AZ,US
5414907,Antelope Oil Tool Manufacturing Co Inc,912 Hood Rd,MINERAL WELLS,TX,US
5414982,The Winner Distributing Company,7616 Canton Center Dr,BALTIMORE,MD,US
5417681,Crawler Parts,248 N Pearson Rd,PEARL,MS,US
5417744,Quinn Power Systems Associates,3500 Shepherd Dr,CITY OF INDUSTRY,CA,US
5417819,Weidmann Systems International Inc,1 Gordon Mills Way,SAINT JOHNSBURY,VT,US
5417844,Merrell Howard & Partners Inc,8521 Six Forks Rd Ste 400,RALEIGH,NC,US
5417879,"First Citizens Bancorporation, Inc.",1225 Lady St,COLUMBIA,SC,US
5417917,Sector Inc,90 Broad St FL 3,NEW YORK,NY,US
5417924,Pacific Capital Bancorp,1021 Anacapa St Fl 3RD,SANTA BARBARA,CA,US
5417996,North Pole US LLC,23 Town and Country Dr,WASHINGTON,MO,US
5418076,Saints Memorial Medical Center Inc,1 Hospital Dr,LOWELL,MA,US
5418138,"Petters Company, LLC",4400 Baker Rd,MINNETONKA,MN,US
5418143,"Sage Hospitality Resources, LLC",1512 Larimer St Ste 800,DENVER,CO,US
5418173,Oce Imaging Supplies,1800 Bruning Dr W,ITASCA,IL,US
5420324,Lemaster & Daniels Pllc,601 W Rvrside Ave Ste 700,SPOKANE,WA,US
5420332,Exel Global Logistics Inc,4120 Point Eden Way 200,HAYWARD,CA,US
5421010,Noyes Fiber Systems Inc,16 Eastgate Park Dr,BELMONT,NH,US
5421019,"RCM Technologies (usa), Inc.",2099 S State College 35,ANAHEIM,CA,US
5421051,Dymo Corporation,44 Commerce Rd,STAMFORD,CT,US
5421098,Kidron Division of VT Svc,13442 Emerson Rd,KIDRON,OH,US
5421153,Fort Wayne Foundry Corporation,4912 Lima Rd,FORT WAYNE,IN,US
5421182,"AAA Auto Club South, Inc",1515 N Westshore Blvd,TAMPA,FL,US
5421340,"Direct Media, Inc",200 Pemberwick Rd,GREENWICH,CT,US
5421487,Alliance Financial Corporation,120 MADISON ST FL 18,SYRACUSE,NY,US
5421541,"Equant Integration Services, Inc",5741 Rio Vista Dr,CLEARWATER,FL,US
5424696,"Congressional Quarterly, Inc",1255 22nd St NW,WASHINGTON,DC,US
5424814,"Bpi Repro, LLC",853 Broadway FL 5,NEW YORK,NY,US
5424930,Acxiom Corporation,6111 Oak Tree Blvd,INDEPENDENCE,OH,US
5428236,Hsb Professional Loss Control Inc,1 Locomotive Dr,LENOIR CITY,TN,US
5428259,Cummins Rocky Mountain LLC,390 Interlocken Cres,BROOMFIELD,CO,US
5428546,Houston Village Builders Inc,550 Greens Pkwy Ste 111,HOUSTON,TX,US
5431933,Isaac Fair Corp,3550 Engrg Dr Ste 200,NORCROSS,GA,US
5432188,"Preserver Group, Inc",95 S State Rt 17,PARAMUS,NJ,US
5435803,George G Sharp Inc,22 Cortlandt St FL 10,NEW YORK,NY,US
5439155,"Compudyne-Public Safety & Justice, Inc",39350 Cvic Ctr Dr Ste 155,FREMONT,CA,US
5439344,Beehive State Employees Credit Unio,1467 S Main St,SALT LAKE CITY,UT,US
5439430,Chorus Networks Inc,8501 Excelsior Dr,MADISON,WI,US
5439446,"Maly's of California, Inc.",28145 W Harrison Pkwy,VALENCIA,CA,US
5439452,General Products Delaware Corporation,2400 E South St,JACKSON,MI,US
5439568,"Besam Automated Entrance Systems, Inc.",2140 Priest Bridge CT,CROFTON,MD,US
5439684,Brady Distributing Company Inc,2708 Yorkmont Rd,CHARLOTTE,NC,US
5439689,Dudley Products Inc,1080 Old Greensboro Rd,KERNERSVILLE,NC,US
5439708,The Blonder Company,3950 Prospect Ave,CLEVELAND,OH,US
5441996,Omniamerican Bank,1320 S University Dr,FORT WORTH,TX,US
5442037,Burnham Trucking Company Inc,4000 Cline Ave,EAST CHICAGO,IN,US
5442064,D W Close Company Inc,4304 S 131st St,SEATTLE,WA,US
5442069,La Brea Avenue Motors Inc,401 S La Brea Ave,LOS ANGELES,CA,US
5442076,Potters Industries Inc,1200 Swedesford Rd,BERWYN,PA,US
5442145,"D. L. Blair, Inc",1051 Franklin Ave Ste 2,GARDEN CITY,NY,US
5442194,"Titan Tool, Inc",107 Bauer Dr,OAKLAND,NJ,US
5442198,"Calgene, LLC",1920 5TH ST,DAVIS,CA,US
5444940,Cypress Insurance Co,395 Oyster Point Blvd 4,SOUTH SAN FRANCISCO,CA,US
5444945,Viacom Productions Inc,10880 Wilshire Blvd Ste 1,LOS ANGELES,CA,US
5444953,Tesseract Corporation,475 Sansome St FL 21,SAN FRANCISCO,CA,US
5444981,Erisco Inc,1700 Broadway FL 25,NEW YORK,NY,US
5445101,E N E Invensys Inc,427 Turnpike St Ste 2,CANTON,MA,US
5445309,Coors Technical Ceramics Company,1100 Commerce Park Dr,OAK RIDGE,TN,US
5445382,United States Aluminum Corporation-Texas,200 Singleton Rd,WAXAHACHIE,TX,US
5447973,Atlantic Industrial Inc,10440 Little Patuxent Pkwy,Columbia,MD,US
5452707,Pennsylvania Crusher Corporation,600 Abbott Dr,BROOMALL,PA,US
5452724,Faucet Queens Inc,650 Forest Edge Dr,VERNON HILLS,IL,US
5452772,Pioneer Electronics Technology Inc,1800 W Holt Ave,POMONA,CA,US
5452884,Laser Pacific Media Corporation,809 N Cahuenga Blvd,LOS ANGELES,CA,US
5452974,"Rescue Industries, L.L.C.",1768 Empire Central,DALLAS,TX,US
5453047,"Mrs. Fields' Holding Company, Inc",2855 E Cottonwood Pkwy,SALT LAKE CITY,UT,US
5453067,Leonische Holding Inc,2861 N SLWING WLLS RD 121,TUCSON,AZ,US
5453218,"Serco Group, Inc",20 CLMENTON RD E STE 102S,GIBBSBORO,NJ,US
5453227,Vitronics Soltec,2 Marin Way,STRATHAM,NH,US
5453379,G F I Energy Ventures LLC,11611 San Vicente Blvd,LOS ANGELES,CA,US
5475053,Vanity Fair Brands,3025 Windward Plz,Alpharetta,GA,US
5499919,North American Airlines,North Hanger Rd Blg 75 Ste 250,Jamaica,NY,US
5517185,Double-Take Software Inc.,"257 Turnpike Road, Suite  210",Southborough,MA,US
5606397,"Parkview Metal Products, Inc",1275 Ensell Rd,Lake Zurich,IL,US
5606709,Life Therapeutics,736 Park North Boulevard  Suite 100,Clarkston,GA,US
5612528,COMPUTERIZED ENTERTAINMENT CONCEPTS,9120 SE Powell Blvd,Portland,OR,US
5621976,"Porter Group, Llc",28700 Cabot Dr,Novi,MI,US
5631286,Oracle Flexible Packaging,Polo Rd,Winston-Salem,NC,US
5636012,Johari,1440 Beaumont Ave Bldg A-2,Beaumont,CA,US
5644408,"Joslyn Manufacturing Company, LLC",3700 S Morgan St,CHICAGO,IL,US
5644838,Global Crossing North American,1080 Pittsford Victor Rd,PITTSFORD,NY,US
5644862,Financial Insights,5 Speen St,FRAMINGHAM,MA,US
5646060,First Albany Capital,677 Broadway Ste 1201,ALBANY,NY,US
5652238,"Utility Business Services, Inc",1085 Morris Ave Ste 1,UNION,NJ,US
5652494,"Everpure, Inc",2375 Sanders Rd,NORTHBROOK,IL,US
5654257,Papercon Inc,2700 Apple Valley Rd Ne,ATLANTA,GA,US
5654308,Spectel Inc,200 Minuteman Rd Ste 2,ANDOVER,MA,US
5654314,Environmental Systems Corporation,200 Tech Center Dr,KNOXVILLE,TN,US
5654326,"Professional Computer Center, Inc.",1433 HAMILTON PKWY,ITASCA,IL,US
5654425,Sabritec,17550 Gillette Ave,IRVINE,CA,US
5654542,Progressive Concepts Inc,5718 Airport Fwy,FORT WORTH,TX,US
5654573,Apac-Alabama Inc,700 37th St S,BIRMINGHAM,AL,US
5656739,Waco International Corporation,4545 Spring Rd,CLEVELAND,OH,US
5656774,"Cra, Inc",11011 N 23rd Ave,PHOENIX,AZ,US
5660069,"Born Information Services, Inc",110 Cheshire Ln Sui 300,MINNETONKA,MN,US
5660230,"Magla Products, LLC",159 South St,MORRISTOWN,NJ,US
5660236,"Clinical Data, Inc.",1 Gateway Ctr Ste 411,NEWTON,MA,US
5661439,Tyco Valves & Controls LP,9700 W Gulf Bank Rd,HOUSTON,TX,US
5661689,Plenum Publishing Corp,233 Spring St,NEW YORK,NY,US
5661770,Hesser College,3 Sundial Ave,MANCHESTER,NH,US
5663555,"Service Pump and Compressor, Inc",3440 W Cardinal Dr,BEAUMONT,TX,US
5663585,UPS Capital Business Credit,280 Trumbull St Fl 12,HARTFORD,CT,US
5663611,Frontier Bank,332 SW Everett Mall Way,EVERETT,WA,US
5664510,"Princeton Gamma-Tech Instruments, Inc.",1026 Route 518,ROCKY HILL,NJ,US
5665266,United States Tile Co,909 Railroad St,CORONA,CA,US
5665661,Mpower Communications Corp,175 Sullys Trl Ste 300,PITTSFORD,NY,US
5665663,Eaton Electrical Columbus Business Unit,811 Green Crest Dr,WESTERVILLE,OH,US
5665665,"Fedex Freight West, Inc",6411 Guadalupe Mines Rd,SAN JOSE,CA,US
5667003,Marcor Remediation Inc,246 Cockeysville Rd Ste 1,COCKEYSVILLE,MD,US
5667009,Fpc Inc,1017 N Las Palmas Ave Ste 204,LOS ANGELES,CA,US
5667677,Gainesville College,3820 Mundy Mill Rd,OAKWOOD,GA,US
5668924,Drummond American Corporation,600 Corporate Woods Pkwy,VERNON HILLS,IL,US
5670332,"Real Living, Inc.",77 E Nationwide Blvd,Columbus,OH,US
5670493,International Industries Inc,210 Larry Joe Harless Dr,GILBERT,WV,US
5671148,"Integrys Energy Group, Inc.",130 East Randolph Drive,CHICAGO,IL,US
5671170,"IBL Limited, Inc",4001 International Pkwy,CARROLLTON,TX,US
5673570,Ramada Express Inc,2121 S Casino Dr,LAUGHLIN,NV,US
5674226,All American Semiconductor-Northern,230 Devcon Dr,SAN JOSE,CA,US
5674406,W E Andrews Co Inc,140 South Rd,BEDFORD,MA,US
5674441,Pemco Aviation Group Inc,1943 50th St N,BIRMINGHAM,AL,US
5675587,"E.on North America, Inc",405 Lexington Ave FL 57,NEW YORK,NY,US
5675760,United Communications Group Limited,11300 Rockville Pike,ROCKVILLE,MD,US
5675782,Candle Corporation of America Inc,999 E Touhy Ave Ste 500,DES PLAINES,IL,US
5678590,Physicians Reciprocal Insurers,111 E Shore Rd,MANHASSET,NY,US
5678592,Nutcracker Brands Inc,26 Cook St,BILLERICA,MA,US
5678593,"Sungard Insurance Systems, Inc.",1357 Hembree Rd Ste 200,ROSWELL,GA,US
5678988,"Distribution Control Systems, Inc",945 Hornet Dr,HAZELWOOD,MO,US
5679041,"Plasti-Kote Co., Inc.",1000 Lake Rd,MEDINA,OH,US
5680370,"Baxter Pharmaceutical Products, Inc",95 Spring St,NEW PROVIDENCE,NJ,US
5680485,Nyt Holdings Inc,219 W Tennessee St,FLORENCE,AL,US
5681184,Freightliner of Tampa LLC,8211 E Adamo Dr,TAMPA,FL,US
5681270,"Foresight Technology Group, Inc.",6670 W Snowville Rd Ste 9,BRECKSVILLE,OH,US
5681272,Infokall Inc,2850 Red Hill Ave Ste 140,SANTA ANA,CA,US
5681302,Holcim (US) Inc.,201 Jones Rd,WALTHAM,MA,US
5681306,"Ryzex, Inc.",4600 Ryzex Way,BELLINGHAM,WA,US
5681370,Oconee Regional Health Systems Inc,821 N Cobb St,MILLEDGEVILLE,GA,US
5682846,"Radiologix, Inc.",3600 JP Morgan Chase Twr,DALLAS,TX,US
5682850,Voith Turbo Inc,25 Winship Rd,York,PA,US
5682861,Global Otc LLC,1300 W Walnut Hill Ln,IRVING,TX,US
5682870,"Lake Center Industries Transportation,",5676 Industrial Park Rd,WINONA,MN,US
5684994,Igate Corporation,1305 Cherrington Pkwy # 400,Coraopolis,PA,US
5685018,Surewest Communications,200 Vernon St,ROSEVILLE,CA,US
5685720,"Asd Specialty Healthcare, Inc",4006 Belt Line Rd Ste 200,ADDISON,TX,US
5685722,Prestige Packaging Inc,1953 W Point Pike,WEST POINT,PA,US
5685723,"Medical Broadcasting, LLC",229 S 18th St,PHILADELPHIA,PA,US
5685826,US Labs Inc,2601 Campus Dr,IRVINE,CA,US
5685978,Holton's L P Gas Co,2225 11th Ave,HELENA,MT,US
5687027,"Actv, Inc. (del Corp)",233 Park Ave S FL 10,NEW YORK,NY,US
5687057,Techbooks,3110 Frview Pk Dr Ste 900,FALLS CHURCH,VA,US
5688785,Edfund,3300 Zinfandel Dr,RANCHO CORDOVA,CA,US
5688822,"Midas, Inc.",1300 N Arlington Heights Rd,ITASCA,IL,US
5689715,BAE Systems Enterprise Systems,8201 Greensboro Dr Ste 1200,MC LEAN,VA,US
5689831,Stone & Webster Consultants Inc,1430 Enclave Pkwy,HOUSTON,TX,US
5689866,Robert Mondavi Winery,7801 Saint Helna Hwy,OAKVILLE,CA,US
5689868,Ensr Corporation,2 Technology Park Dr,WESTFORD,MA,US
5691342,Sony Corporation,1 Sony Pl,SAN ANTONIO,TX,US
5691363,Hallmark Flowers Inc,2501 Mcgee Trfficway 51,KANSAS CITY,MO,US
5691409,Cambridge Technology Inc,109 Smith Pl,CAMBRIDGE,MA,US
5691695,"Gyration, Inc.",12930 Saratoga Ave Bldg C,SARATOGA,CA,US
5692503,Wki Holding Company Inc,11911 Freedom Dr Ste 600,RESTON,VA,US
5692641,Air Products Manufacturing Corporation,6601 S Ridge Rd,HAYSVILLE,KS,US
5692800,Color Corporation of America,200 Sayre St,ROCKFORD,IL,US
5692808,Brat Corp,104 E Division St,WATERTOWN,WI,US
5694776,Art Institute of Colorado,1200 Lincoln St,DENVER,CO,US
5695045,"Mitsui Machinery Distribution, Inc",121 High Hill Rd,SWEDESBORO,NJ,US
5695070,"Niteo Partners, Inc",379 Thornall St Ste 5,EDISON,NJ,US
5695133,"Rhodes Colleges, Inc.",1815 Jet Wing Dr,COLORADO SPRINGS,CO,US
5698000,"Bayshore Truck Equipment Co, Inc",267 S Vasco Rd,LIVERMORE,CA,US
5698001,Cosworth Inc,3031 FUJITA ST,TORRANCE,CA,US
5698008,Endovascular Technologies Inc,1360 Obrien Dr,MENLO PARK,CA,US
5705683,Comframe Software,100 CORPORATE PKWY STE 300,BIRMINGHAM,AL,US
5706016,"TopDown Consulting, Inc.",404 Goldmine Drive,San Francisco,CA,US
5710339,Robb & Stucky Limited,14550 Plantation Rd,FORT MYERS,FL,US
5713451,Tarragon Corporation,423 W 55th St Fl 12,New York,NY,US
5742291,American Financial Realty Trust,610 Old York Rd,Jenkintown,PA,US
5758727,Smart and Associates LLP,80 LANCASTER AVE,DEVON,PA,US
5758767,Summit Resource Imports,2310 University Way,Bozeman,MT,US
5761214,Questia Media,24 Greenway Plz,Houston,TX,US
5762332,Successories,2520 Diehl Road,Aurora,IL,US
5805243,The Bradshaw Group Inc,735 N Plano Rd,RICHARDSON,TX,US
5807020,Woodward Governor Company,1 Woodward Way,Rockton,IL,US
5823859,Adbrite,"731 Market St, 5th Floor",San Francisco,CA,US
5854014,"Pipe Products, Inc.",5122 Rialto Rd,West Chester,OH,US
5881183,"ClinForce, LLC",4815 Emperor Blvd Ste 300,Durham,NC,US
5899273,Colonial Craft,2270 Woodale Dr,Saint Paul,MN,US
5901319,YTB.com,1901 East Edwardsville Rd.,WOOD RIVER,IL,US
5947630,Confoe,1463 Luining Dr,San Jose,CA,US
5947753,Emergent Game Technologies,5016 N. Parkway Calabasas,Calabasas,CA,US
5951759,SBC,13308 Marrywood Ct,Alpharetta,GA,US
5951996,Appulse,5201 Great America Pkwy,Santa Clara,CA,US
5952041,"e-Com Services, Inc",P.O. Box 746,Palm Harbor,FL,US
5952155,"Manage On My Own, LLC",6931 Arlington Rd,Bethesda,MD,US
5952344,"Associated Builders and Contractors, Inc",4250 Fairfax Dr Fl 9,Arlington,VA,US
5952661,Quilogy,572 Mountain View Ln NW,Issaquah,WA,US
5953786,Blue Lake Citrus Products Inc,650 Avenue R SW,WINTER HAVEN,FL,US
5961287,Market2Sell,30100 Town Center Drive,Laguna Niguel,CA,US
5961855,"Jordan Kitt's Music, Inc.",9520 Baltimore Avenue,College Park,MD,US
5963493,Nunn Enterprises,18 North 151st Lane,Goodyear,AZ,US
6001690,lankershim cellular,6652 lankershim blvd,NORTH HOLLYWOOD,CA,US
6083898,Esselte Corporation,1625 E Duane Blvd,Kankakee,IL,US
6110825,East Balt Bakery of Florida,1108 Collins Dr,Kissimmee,FL,US
6126747,"Precision Fleet Industrial Service, Inc",2903 Southampton Rd,Philadelphia,PA,US
6137144,Pangea Organics,3195 Sterling Cir Ste 200,Boulder,CO,US
6140466,Indigene Pharmaceuticals Inc,115 Flanders Rd,WESTBOROUGH,MA,US
6145287,"Hingel Ventures, Inc.",31512 Monterey Street,Laguna Beach,CA,US
6145299,"DIFM, LLC",13601 Preston Road,Dallas,TX,US
6146781,LST,299 S. Main Street,Salt Lake City,UT,US
6147179,Beta soft systems,Paseo Padre Pkwy,Fremont,CA,US
6159973,"Adams Respiratory Therapeutics, Inc",4 Mill Ridge Ln,Chester,NJ,US
6163297,Rivergatge Farms,19801 SW 72nd Ave Suite 130,Tualatin,OR,US
6165621,Georgetown Greenhouses Inc,4806 Pennyroyal Rd,Georgetown,SC,US
6166311,Innovative IT Consulting,11 Turnberry Court,Huntington Station,NY,US
6204244,Merida Meridian Inc,643 Summer St,Boston,MA,US
6208498,First American CoreLogic inc,10360 Old Placerville Rd Ste 100,Sacramento,CA,US
6215160,Aesthera,6634 Owens Dr,Pleasanton,CA,US
6229656,Axis Facilities Services Corp,2419 E Lk Sammamish Pl SE,Sammamish,WA,US
6286172,Sonitrol Management Corp,8 Campus Cir Ste 150,Westlake,TX,US
6288303,Essent Healthcare,West End Ave,Nashville,TN,US
6299880,Foxconn,10739 West Little York Suite #100,Houston,TX,US
6303214,Kokam America Inc,1141 SE Broadway Drive,Lees Summit,MO,US
6365401,Britten Banners,2322 Cass Rd,Traverse City,MI,US
6379828,"A & M Specialties, Inc",100 1st St,WHEATLAND,PA,US
6379941,Advantis Technologies Inc,1400 Bluegrass Lakes Pkwy,ALPHARETTA,GA,US
6379978,Alco Industries Inc,8720 N County Rd W,ODESSA,TX,US
6380001,Allen L Bender Inc,2798 Industrial Blvd,WEST SACRAMENTO,CA,US
6380428,Arrow Group Industries Inc,1680 State Route 23 Ste 250,WAYNE,NJ,US
6380445,"Associated Wholesalers, Inc",600 Arsenal Rd,YORK,PA,US
6380510,Bki,PO Box 80400,SIMPSONVILLE,SC,US
6380519,Babler Industries Inc,725 S 32nd St,WASHOUGAL,WA,US
6380621,Block Heavy & Highway Products Co,201 Ter Dr,BLUE GRASS,IA,US
6381652,"Bronco Drilling Company, Inc",16217 N May Ave,EDMOND,OK,US
